failure mode,unit number,"time, in cycles",NH
3,126,10,0.83313
3,126,11,0.72134
3,126,12,0.78072
3,126,13,0.74276
3,126,14,0.80468
3,126,15,0.64288
3,126,16,0.8384
3,126,17,0.71097
3,126,18,0.82516
3,126,19,0.55105
3,126,20,0.78589
3,126,21,0.60096
3,126,22,0.56593
3,126,23,0.61276
3,126,24,0.52178
3,126,25,0.60254
3,126,26,0.51225
3,126,27,0.41131
3,126,28,0.54385
3,126,29,0.50045
3,126,30,0.35672
3,126,31,0.38011
3,126,32,0.36815
3,126,33,0.3675
3,126,34,0.3153
3,126,35,0.37179
3,126,36,0.19217
3,126,37,0.30835
3,126,38,0.12231
3,126,39,0.16167
3,126,40,0.1576
3,126,41,0.062266
3,126,42,0.064927
3,126,43,0.0021698
3,126,44,0.23933
3,126,45,0.054655
3,126,46,0.077988
3,126,47,0.0065641
3,126,48,-0.106
3,126,49,0.024006
3,126,50,-0.0684
3,126,51,-0.14037
3,126,52,-0.10753
3,126,53,-0.19338
3,126,54,-0.16212
3,126,55,-0.28531
3,126,56,-0.29932
3,126,57,-0.20259
3,126,58,-0.49265
3,126,59,-0.3006
3,126,60,-0.37212
3,126,61,-0.45648
3,126,62,-0.50187
3,126,63,-0.56625
3,126,64,-0.45025
3,126,65,-0.51468
3,126,66,-0.68642
3,126,67,-0.59828
3,126,68,-0.66148
3,126,69,-0.69481
3,126,70,-0.86596
3,126,71,-0.90584
3,126,72,-0.94924
3,126,73,-0.82776
3,126,74,-0.92803
3,126,75,-1.0492
3,126,76,-1.0791
3,126,77,-1.0179
3,126,78,-1.181
3,126,79,-1.1768
3,126,80,-1.282
3,126,81,-1.3329
3,126,82,-1.3571
3,126,83,-1.2763
3,126,84,-1.4438
3,126,85,-1.4064
3,126,86,-1.5072
3,126,87,-1.5853
3,126,88,-1.6524
3,126,89,-1.5918
3,126,90,-1.7281
3,126,91,-1.5806
3,126,92,-1.794
3,126,93,-1.8404
3,126,94,-1.883
3,126,95,-1.8725
3,126,96,-1.9322
3,126,97,-2.0561
3,126,98,-1.962
3,126,99,-2.1276
3,126,100,-2.0411
3,126,101,-2.1757
3,126,102,-2.3411
3,126,103,-2.4574
3,126,104,-2.3941
3,126,105,-2.4783
3,126,106,-2.4422
3,126,107,-2.6061
3,126,108,-2.6033
3,126,109,-2.6467
3,126,110,-2.7516
3,126,111,-2.811
3,126,112,-2.7443
3,126,113,-2.8373
3,126,114,-2.8869
3,126,115,-3.0882
3,126,116,-3.0205
3,126,117,-3.0595
3,126,118,-3.1794
3,126,119,-3.2071
3,126,120,-3.2644
3,126,121,-3.3806
3,126,122,-3.5217
3,126,123,-3.4046
3,126,124,-3.4549
3,126,125,-3.6522
3,126,126,-3.6901
3,126,127,-3.6343
3,126,128,-3.7202
3,126,129,-3.9247
3,126,130,-3.8424
3,126,131,-3.8775
3,126,132,-4.1198
3,126,133,-4.0635
3,126,134,-4.233
3,126,135,-4.2182
3,126,136,-4.3563
3,126,137,-4.3872
3,126,138,-4.4311
3,126,139,-4.6219
3,126,140,-4.5509
3,126,141,-4.5709
3,126,142,-4.6506
3,126,143,-4.7266
3,126,144,-4.8679
3,126,145,-4.8566
3,126,146,-4.9403
3,126,147,-5.1513
3,126,148,-5.0814
3,126,149,-5.1069
3,126,150,-5.1828
3,126,151,-5.3547
3,126,152,-5.4371
3,126,153,-5.42
3,126,154,-5.6141
3,126,155,-5.5118
3,126,156,-5.5975
3,126,157,-5.5723
3,127,1,0.78837
3,127,2,0.75121
3,127,3,0.88477
3,127,4,0.84049
3,127,5,0.7615
3,127,6,0.68823
3,127,7,0.79197
3,127,8,0.83579
3,127,9,0.73742
3,127,10,0.7875
3,127,11,0.67728
3,127,12,0.83049
3,127,13,0.76232
3,127,14,0.6532
3,127,15,0.69889
3,127,16,0.80294
3,127,17,0.65783
3,127,18,0.78609
3,127,19,0.64199
3,127,20,0.71042
3,127,21,0.71407
3,127,22,0.62352
3,127,23,0.62619
3,127,24,0.4571
3,127,25,0.64721
3,127,26,0.55886
3,127,27,0.57751
3,127,28,0.49982
3,127,29,0.44051
3,127,30,0.4151
3,127,31,0.37798
3,127,32,0.25733
3,127,33,0.31014
3,127,34,0.31443
3,127,35,0.29882
3,127,36,0.27553
3,127,37,0.26638
3,127,38,0.20368
3,127,39,0.21611
3,127,40,0.25094
3,127,41,0.096523
3,127,42,0.056837
3,127,43,-0.003737
3,127,44,0.0059738
3,127,45,-0.011595
3,127,46,-0.024636
3,127,47,-0.055138
3,127,48,-0.034782
3,127,49,-0.22124
3,127,50,-0.14328
3,127,51,-0.12546
3,127,52,-0.30172
3,127,53,-0.27145
3,127,54,-0.31103
3,127,55,-0.31116
3,127,56,-0.27711
3,127,57,-0.38342
3,127,58,-0.41486
3,127,59,-0.56468
3,127,60,-0.57084
3,127,61,-0.56114
3,127,62,-0.59006
3,127,63,-0.59525
3,127,64,-0.51938
3,127,65,-0.65299
3,127,66,-0.87667
3,127,67,-0.82478
3,127,68,-0.90806
3,127,69,-0.9716
3,127,70,-0.861
3,127,71,-1.0181
3,127,72,-0.98394
3,127,73,-1.0959
3,127,74,-1.0793
3,127,75,-1.1287
3,127,76,-1.0941
3,127,77,-1.2787
3,127,78,-1.2808
3,127,79,-1.2861
3,127,80,-1.3482
3,127,81,-1.4369
3,127,82,-1.551
3,127,83,-1.4241
3,127,84,-1.5212
3,127,85,-1.6124
3,127,86,-1.6211
3,127,87,-1.8236
3,127,88,-1.6462
3,127,89,-1.7299
3,127,90,-1.9515
3,127,91,-1.8889
3,127,92,-2.0519
3,127,93,-1.9484
3,127,94,-2.036
3,127,95,-2.1032
3,127,96,-2.2534
3,127,97,-2.2282
3,127,98,-2.4361
3,127,99,-2.4087
3,127,100,-2.389
3,127,101,-2.4312
3,127,102,-2.5326
3,127,103,-2.4372
3,127,104,-2.7154
3,127,105,-2.6733
3,127,106,-2.7659
3,127,107,-2.7853
3,127,108,-2.8423
3,127,109,-2.844
3,127,110,-2.8979
3,127,111,-3.0278
3,127,112,-3.125
3,127,113,-3.2163
3,127,114,-3.237
3,127,115,-3.3066
3,127,116,-3.2514
3,127,117,-3.4648
3,127,118,-3.4191
3,127,119,-3.5134
3,127,120,-3.5825
3,127,121,-3.7285
3,127,122,-3.6508
3,127,123,-3.8924
3,127,124,-3.9394
3,127,125,-3.9447
3,127,126,-3.887
3,127,127,-4.0824
3,127,128,-4.0522
3,127,129,-4.3161
3,127,130,-4.225
3,127,131,-4.3374
3,127,132,-4.3839
3,127,133,-4.4913
3,127,134,-4.5882
3,127,135,-4.6907
3,127,136,-4.6414
3,127,137,-4.8564
3,127,138,-4.9166
3,127,139,-4.9562
3,127,140,-5.0144
3,127,141,-5.0116
3,127,142,-5.2191
3,127,143,-5.1988
3,127,144,-5.1956
3,127,145,-5.4143
3,127,146,-5.2886
3,127,147,-5.4472
3,127,148,-5.5256
3,127,149,-5.5864
3,127,150,-5.5574
3,127,151,-5.7215
3,128,1,0.80453
3,128,2,0.85784
3,128,3,0.7337
3,128,4,0.84392
3,128,5,0.7468
3,128,6,0.74004
3,128,7,0.76561
3,128,8,0.79054
3,128,9,0.83068
3,128,10,0.86604
3,128,11,0.75253
3,128,12,0.78869
3,128,13,0.79098
3,128,14,0.81768
3,128,15,0.82156
3,128,16,0.66205
3,128,17,0.7452
3,128,18,0.67444
3,128,19,0.68448
3,128,20,0.70813
3,128,21,0.51646
3,128,22,0.58691
3,128,23,0.52486
3,128,24,0.51472
3,128,25,0.58288
3,128,26,0.49978
3,128,27,0.44587
3,128,28,0.52716
3,128,29,0.41318
3,128,30,0.53047
3,128,31,0.40407
3,128,32,0.26598
3,128,33,0.4655
3,128,34,0.4056
3,128,35,0.41859
3,128,36,0.21817
3,128,37,0.28205
3,128,38,0.17152
3,128,39,0.27222
3,128,40,0.21462
3,128,41,0.11968
3,128,42,0.14455
3,128,43,0.063237
3,128,44,0.076699
3,128,45,-0.041681
3,128,46,-0.070011
3,128,47,-0.13983
3,128,48,-0.15582
3,128,49,-0.21042
3,128,50,-0.28575
3,128,51,-0.18476
3,128,52,-0.30093
3,128,53,-0.2377
3,128,54,-0.37849
3,128,55,-0.40927
3,128,56,-0.4876
3,128,57,-0.53291
3,128,58,-0.58014
3,128,59,-0.44234
3,128,60,-0.49245
3,128,61,-0.54371
3,128,62,-0.74618
3,128,63,-0.62076
3,128,64,-0.61682
3,128,65,-0.75813
3,128,66,-0.73384
3,128,67,-0.81964
3,128,68,-0.87039
3,128,69,-1.0376
3,128,70,-1.1044
3,128,71,-1.0695
3,128,72,-1.0466
3,128,73,-1.1373
3,128,74,-1.1375
3,128,75,-1.2325
3,128,76,-1.3138
3,128,77,-1.4345
3,128,78,-1.3401
3,128,79,-1.3939
3,128,80,-1.4587
3,128,81,-1.4427
3,128,82,-1.5194
3,128,83,-1.6557
3,128,84,-1.6112
3,128,85,-1.6303
3,128,86,-1.7132
3,128,87,-1.7907
3,128,88,-1.7893
3,128,89,-1.9866
3,128,90,-2.06
3,128,91,-2.0861
3,128,92,-2.175
3,128,93,-2.2092
3,128,94,-2.2847
3,128,95,-2.2903
3,128,96,-2.3451
3,128,97,-2.3715
3,128,98,-2.6179
3,128,99,-2.5851
3,128,100,-2.6662
3,128,101,-2.6761
3,128,102,-2.7171
3,128,103,-2.7737
3,128,104,-2.9649
3,128,105,-3.0275
3,128,106,-2.934
3,128,107,-3.0064
3,128,108,-3.1845
3,128,109,-3.2809
3,128,110,-3.2536
3,128,111,-3.3346
3,128,112,-3.4206
3,128,113,-3.5265
3,128,114,-3.5408
3,128,115,-3.7221
3,128,116,-3.7341
3,128,117,-3.6827
3,128,118,-3.8198
3,128,119,-3.753
3,128,120,-3.9345
3,128,121,-4.0929
3,128,122,-4.1429
3,128,123,-4.1148
3,128,124,-4.1962
3,128,125,-4.3405
3,128,126,-4.3951
3,128,127,-4.4754
3,128,128,-4.5005
3,128,129,-4.7056
3,128,130,-4.6438
3,128,131,-4.8768
3,128,132,-4.9665
3,128,133,-4.8665
3,128,134,-4.9106
3,128,135,-5.0526
3,128,136,-5.1532
3,128,137,-5.2013
3,128,138,-5.3034
3,128,139,-5.4551
3,128,140,-5.4152
3,128,141,-5.5121
3,128,142,-5.6102
3,128,143,-5.6722
3,129,1,0.83007
3,129,2,0.8122
3,129,3,0.83478
3,129,4,0.83455
3,129,5,0.89092
3,129,6,0.85657
3,129,7,0.93545
3,129,8,0.75154
3,129,9,0.81747
3,129,10,0.73575
3,129,11,0.76483
3,129,12,0.78012
3,129,13,0.74204
3,129,14,0.65012
3,129,15,0.70528
3,129,16,0.7233
3,129,17,0.68679
3,129,18,0.71322
3,129,19,0.60125
3,129,20,0.63837
3,129,21,0.60306
3,129,22,0.55054
3,129,23,0.55696
3,129,24,0.58149
3,129,25,0.48446
3,129,26,0.48607
3,129,27,0.45672
3,129,28,0.39787
3,129,29,0.47404
3,129,30,0.45609
3,129,31,0.42452
3,129,32,0.36656
3,129,33,0.41145
3,129,34,0.36388
3,129,35,0.27033
3,129,36,0.19855
3,129,37,0.22598
3,129,38,0.11797
3,129,39,0.21042
3,129,40,0.18975
3,129,41,0.089296
3,129,42,0.019797
3,129,43,0.062926
3,129,44,0.10858
3,129,45,0.093262
3,129,46,-0.03739
3,129,47,-0.014954
3,129,48,-0.22219
3,129,49,0.011019
3,129,50,-0.19576
3,129,51,-0.1415
3,129,52,-0.30037
3,129,53,-0.31311
3,129,54,-0.37899
3,129,55,-0.42374
3,129,56,-0.42581
3,129,57,-0.40689
3,129,58,-0.44005
3,129,59,-0.52823
3,129,60,-0.63579
3,129,61,-0.75339
3,129,62,-0.59769
3,129,63,-0.80217
3,129,64,-0.73179
3,129,65,-0.80183
3,129,66,-0.6897
3,129,67,-0.96332
3,129,68,-0.92044
3,129,69,-0.83947
3,129,70,-0.89639
3,129,71,-0.90568
3,129,72,-0.98788
3,129,73,-1.1433
3,129,74,-1.1547
3,129,75,-1.2457
3,129,76,-1.2832
3,129,77,-1.266
3,129,78,-1.3887
3,129,79,-1.4322
3,129,80,-1.5079
3,129,81,-1.5266
3,129,82,-1.5152
3,129,83,-1.4952
3,129,84,-1.5888
3,129,85,-1.7769
3,129,86,-1.7413
3,129,87,-1.7338
3,129,88,-1.8749
3,129,89,-1.9586
3,129,90,-2.0014
3,129,91,-1.9457
3,129,92,-2.1442
3,129,93,-2.1137
3,129,94,-2.1491
3,129,95,-2.2034
3,129,96,-2.3316
3,129,97,-2.4324
3,129,98,-2.4392
3,129,99,-2.5404
3,129,100,-2.6194
3,129,101,-2.5219
3,129,102,-2.7036
3,129,103,-2.7225
3,129,104,-2.7599
3,129,105,-2.7575
3,129,106,-2.988
3,129,107,-2.9101
3,129,108,-3.043
3,129,109,-3.0917
3,129,110,-3.1692
3,129,111,-3.1631
3,129,112,-3.2777
3,129,113,-3.2687
3,129,114,-3.437
3,129,115,-3.5824
3,129,116,-3.5746
3,129,117,-3.5928
3,129,118,-3.6515
3,129,119,-3.7419
3,129,120,-3.7231
3,129,121,-3.8842
3,129,122,-4.0148
3,129,123,-4.0292
3,129,124,-4.1311
3,129,125,-4.2625
3,129,126,-4.2643
3,129,127,-4.2257
3,129,128,-4.3646
3,129,129,-4.4812
3,129,130,-4.4576
3,129,131,-4.5635
3,129,132,-4.57
3,129,133,-4.8028
3,129,134,-4.7131
3,129,135,-4.9178
3,129,136,-4.9259
3,129,137,-5.1075
3,129,138,-5.1537
3,129,139,-5.15
3,129,140,-5.3614
3,129,141,-5.4055
3,129,142,-5.4825
3,129,143,-5.4428
3,129,144,-5.5756
3,129,145,-5.6375
3,129,146,-5.5449
3,130,1,0.91239
3,130,2,0.94367
3,130,3,0.76995
3,130,4,0.83753
3,130,5,0.834
3,130,6,0.76739
3,130,7,0.90025
3,130,8,0.81809
3,130,9,0.83567
3,130,10,0.77943
3,130,11,0.68566
3,130,12,0.76666
3,130,13,0.73545
3,130,14,0.73455
3,130,15,0.68174
3,130,16,0.71457
3,130,17,0.65044
3,130,18,0.56613
3,130,19,0.70956
3,130,20,0.61562
3,130,21,0.62115
3,130,22,0.66165
3,130,23,0.6345
3,130,24,0.50676
3,130,25,0.53845
3,130,26,0.41038
3,130,27,0.37516
3,130,28,0.52744
3,130,29,0.4112
3,130,30,0.42636
3,130,31,0.26496
3,130,32,0.38612
3,130,33,0.37784
3,130,34,0.21253
3,130,35,0.2391
3,130,36,0.2464
3,130,37,0.24512
3,130,38,0.12479
3,130,39,0.089075
3,130,40,0.093635
3,130,41,0.052716
3,130,42,0.018462
3,130,43,0.0024318
3,130,44,-0.097778
3,130,45,-0.0036942
3,130,46,-0.12563
3,130,47,-0.18629
3,130,48,-0.20777
3,130,49,-0.24172
3,130,50,-0.35892
3,130,51,-0.31587
3,130,52,-0.29251
3,130,53,-0.26945
3,130,54,-0.28029
3,130,55,-0.40772
3,130,56,-0.54665
3,130,57,-0.5253
3,130,58,-0.46352
3,130,59,-0.73254
3,130,60,-0.64006
3,130,61,-0.74247
3,130,62,-0.80159
3,130,63,-0.80001
3,130,64,-0.83298
3,130,65,-0.84045
3,130,66,-0.92622
3,130,67,-1.0374
3,130,68,-1.0739
3,130,69,-0.97203
3,130,70,-1.1935
3,130,71,-1.07
3,130,72,-1.2116
3,130,73,-1.1738
3,130,74,-1.2527
3,130,75,-1.458
3,130,76,-1.4592
3,130,77,-1.525
3,130,78,-1.5116
3,130,79,-1.5975
3,130,80,-1.6605
3,130,81,-1.709
3,130,82,-1.7524
3,130,83,-1.7865
3,130,84,-1.9544
3,130,85,-2.0135
3,130,86,-1.9987
3,130,87,-2.0576
3,130,88,-2.162
3,130,89,-2.1472
3,130,90,-2.2871
3,130,91,-2.4349
3,130,92,-2.3331
3,130,93,-2.4977
3,130,94,-2.5436
3,130,95,-2.5856
3,130,96,-2.4991
3,130,97,-2.6158
3,130,98,-2.7239
3,130,99,-2.8264
3,130,100,-2.934
3,130,101,-2.913
3,130,102,-3.0984
3,130,103,-3.0082
3,130,104,-3.2337
3,130,105,-3.1197
3,130,106,-3.2179
3,130,107,-3.3458
3,130,108,-3.3378
3,130,109,-3.5572
3,130,110,-3.5947
3,130,111,-3.5875
3,130,112,-3.6126
3,130,113,-3.8493
3,130,114,-3.7965
3,130,115,-4.0105
3,130,116,-3.9834
3,130,117,-4.0868
3,130,118,-4.1989
3,130,119,-4.2661
3,130,120,-4.4211
3,130,121,-4.4093
3,130,122,-4.3935
3,130,123,-4.5855
3,130,124,-4.6746
3,130,125,-4.7136
3,130,126,-4.7212
3,130,127,-4.8769
3,130,128,-4.7856
3,130,129,-4.9924
3,130,130,-5.0064
3,130,131,-5.1931
3,130,132,-5.2287
3,130,133,-5.3464
3,130,134,-5.3996
3,130,135,-5.4965
3,130,136,-5.4776
3,130,137,-5.6256
3,130,138,-5.651
3,130,139,-5.6147
3,131,1,0.94651
3,131,2,0.925
3,131,3,0.88129
3,131,4,0.73603
3,131,5,0.8178
3,131,6,0.83223
3,131,7,0.75307
3,131,8,0.81063
3,131,9,0.71288
3,131,10,0.85236
3,131,11,0.89889
3,131,12,0.86325
3,131,13,0.834
3,131,14,0.66579
3,131,15,0.78096
3,131,16,0.70844
3,131,17,0.69708
3,131,18,0.79225
3,131,19,0.61574
3,131,20,0.70426
3,131,21,0.72889
3,131,22,0.59182
3,131,23,0.57
3,131,24,0.47274
3,131,25,0.5682
3,131,26,0.41956
3,131,27,0.64249
3,131,28,0.61063
3,131,29,0.44965
3,131,30,0.46261
3,131,31,0.39041
3,131,32,0.4656
3,131,33,0.37128
3,131,34,0.45806
3,131,35,0.44255
3,131,36,0.43285
3,131,37,0.31203
3,131,38,0.26499
3,131,39,0.35099
3,131,40,0.21742
3,131,41,0.31398
3,131,42,0.17021
3,131,43,0.10702
3,131,44,0.12063
3,131,45,0.053186
3,131,46,0.032708
3,131,47,0.1455
3,131,48,0.10198
3,131,49,0.068746
3,131,50,0.059928
3,131,51,0.024855
3,131,52,-0.23921
3,131,53,-0.077917
3,131,54,-0.10798
3,131,55,-0.14128
3,131,56,-0.18791
3,131,57,-0.32727
3,131,58,-0.37756
3,131,59,-0.23345
3,131,60,-0.28866
3,131,61,-0.41509
3,131,62,-0.29475
3,131,63,-0.43785
3,131,64,-0.56287
3,131,65,-0.48391
3,131,66,-0.49759
3,131,67,-0.65113
3,131,68,-0.48421
3,131,69,-0.66228
3,131,70,-0.64341
3,131,71,-0.70476
3,131,72,-0.72535
3,131,73,-0.67782
3,131,74,-0.69271
3,131,75,-0.93556
3,131,76,-0.95164
3,131,77,-0.77569
3,131,78,-1.0427
3,131,79,-0.88756
3,131,80,-1.1172
3,131,81,-1.0674
3,131,82,-1.2818
3,131,83,-1.2752
3,131,84,-1.0837
3,131,85,-1.2028
3,131,86,-1.3754
3,131,87,-1.4807
3,131,88,-1.4422
3,131,89,-1.4961
3,131,90,-1.3569
3,131,91,-1.4972
3,131,92,-1.5223
3,131,93,-1.595
3,131,94,-1.6006
3,131,95,-1.7291
3,131,96,-1.6944
3,131,97,-1.8208
3,131,98,-1.7607
3,131,99,-1.9078
3,131,100,-2.0031
3,131,101,-1.9148
3,131,102,-1.9495
3,131,103,-1.9754
3,131,104,-2.1815
3,131,105,-2.2391
3,131,106,-2.2634
3,131,107,-2.185
3,131,108,-2.2913
3,131,109,-2.3843
3,131,110,-2.4022
3,131,111,-2.5636
3,131,112,-2.5952
3,131,113,-2.6172
3,131,114,-2.6813
3,131,115,-2.6435
3,131,116,-2.7634
3,131,117,-2.9026
3,131,118,-2.7624
3,131,119,-2.9196
3,131,120,-3.0386
3,131,121,-2.9131
3,131,122,-3.1413
3,131,123,-3.0218
3,131,124,-3.2598
3,131,125,-3.286
3,131,126,-3.3345
3,131,127,-3.2856
3,131,128,-3.3748
3,131,129,-3.394
3,131,130,-3.5194
3,131,131,-3.4456
3,131,132,-3.7624
3,131,133,-3.706
3,131,134,-3.8087
3,131,135,-3.7917
3,131,136,-3.913
3,131,137,-3.9668
3,131,138,-4.014
3,131,139,-3.9765
3,131,140,-4.0917
3,131,141,-4.095
3,131,142,-4.251
3,131,143,-4.3196
3,131,144,-4.3476
3,131,145,-4.4865
3,131,146,-4.4859
3,131,147,-4.478
3,131,148,-4.6796
3,131,149,-4.7726
3,131,150,-4.7757
3,131,151,-4.6611
3,131,152,-4.8205
3,131,153,-4.9481
3,131,154,-4.9691
3,131,155,-5.1628
3,131,156,-5.2549
3,131,157,-5.1901
3,131,158,-5.3851
3,131,159,-5.3036
3,131,160,-5.3499
3,131,161,-5.4943
3,131,162,-5.5275
3,131,163,-5.6133
3,131,164,-5.5324
3,131,165,-5.5696
3,132,1,0.8404
3,132,2,0.83024
3,132,3,0.85064
3,132,4,0.94111
3,132,5,0.85373
3,132,6,0.88519
3,132,7,0.75174
3,132,8,0.8189
3,132,9,0.74951
3,132,10,0.84424
3,132,11,0.74071
3,132,12,0.70811
3,132,13,0.64146
3,132,14,0.68084
3,132,15,0.62681
3,132,16,0.73739
3,132,17,0.6807
3,132,18,0.51272
3,132,19,0.53291
3,132,20,0.57866
3,132,21,0.54466
3,132,22,0.46788
3,132,23,0.53287
3,132,24,0.46782
3,132,25,0.50326
3,132,26,0.34795
3,132,27,0.3559
3,132,28,0.33081
3,132,29,0.53396
3,132,30,0.28838
3,132,31,0.22363
3,132,32,0.33953
3,132,33,0.19888
3,132,34,0.30085
3,132,35,0.28521
3,132,36,0.23836
3,132,37,0.11825
3,132,38,0.23636
3,132,39,0.12017
3,132,40,-0.01123
3,132,41,-0.062821
3,132,42,-0.12881
3,132,43,-0.078014
3,132,44,-0.077553
3,132,45,-0.14648
3,132,46,-0.2091
3,132,47,-0.16715
3,132,48,-0.22757
3,132,49,-0.23859
3,132,50,-0.27016
3,132,51,-0.3608
3,132,52,-0.26084
3,132,53,-0.36025
3,132,54,-0.41664
3,132,55,-0.55169
3,132,56,-0.43528
3,132,57,-0.58422
3,132,58,-0.64714
3,132,59,-0.74758
3,132,60,-0.66478
3,132,61,-0.64993
3,132,62,-0.87144
3,132,63,-0.70124
3,132,64,-0.91889
3,132,65,-0.80732
3,132,66,-0.92756
3,132,67,-1.0352
3,132,68,-1.0313
3,132,69,-1.0962
3,132,70,-0.95614
3,132,71,-1.1814
3,132,72,-1.1532
3,132,73,-1.2626
3,132,74,-1.2082
3,132,75,-1.384
3,132,76,-1.4487
3,132,77,-1.4596
3,132,78,-1.4792
3,132,79,-1.6207
3,132,80,-1.5829
3,132,81,-1.5943
3,132,82,-1.6625
3,132,83,-1.8655
3,132,84,-1.7825
3,132,85,-1.8937
3,132,86,-1.9829
3,132,87,-1.919
3,132,88,-2.0222
3,132,89,-2.1027
3,132,90,-2.2419
3,132,91,-2.1937
3,132,92,-2.2298
3,132,93,-2.3171
3,132,94,-2.2674
3,132,95,-2.3796
3,132,96,-2.5058
3,132,97,-2.5814
3,132,98,-2.5857
3,132,99,-2.6086
3,132,100,-2.7418
3,132,101,-2.8044
3,132,102,-2.8362
3,132,103,-2.855
3,132,104,-3.0505
3,132,105,-2.9351
3,132,106,-3.0627
3,132,107,-3.119
3,132,108,-3.2181
3,132,109,-3.1387
3,132,110,-3.2019
3,132,111,-3.3572
3,132,112,-3.5725
3,132,113,-3.4871
3,132,114,-3.6008
3,132,115,-3.6771
3,132,116,-3.687
3,132,117,-3.7017
3,132,118,-3.7866
3,132,119,-3.9638
3,132,120,-3.981
3,132,121,-4.1387
3,132,122,-4.2522
3,132,123,-4.1848
3,132,124,-4.2981
3,132,125,-4.4593
3,132,126,-4.4388
3,132,127,-4.475
3,132,128,-4.5767
3,132,129,-4.6532
3,132,130,-4.6129
3,132,131,-4.858
3,132,132,-4.9719
3,132,133,-4.8796
3,132,134,-5.1299
3,132,135,-5.1851
3,132,136,-5.1064
3,132,137,-5.2462
3,132,138,-5.3315
3,132,139,-5.3761
3,132,140,-5.478
3,132,141,-5.5157
3,132,142,-5.5681
3,132,143,-5.5726
3,132,144,-5.5981
3,133,1,0.89767
3,133,2,0.84486
3,133,3,0.78587
3,133,4,0.83655
3,133,5,0.88133
3,133,6,0.79194
3,133,7,0.79714
3,133,8,0.71829
3,133,9,0.69749
3,133,10,0.81998
3,133,11,0.78931
3,133,12,0.74896
3,133,13,0.83715
3,133,14,0.7918
3,133,15,0.77836
3,133,16,0.63651
3,133,17,0.69344
3,133,18,0.64404
3,133,19,0.54168
3,133,20,0.4973
3,133,21,0.49033
3,133,22,0.55284
3,133,23,0.57785
3,133,24,0.50732
3,133,25,0.53198
3,133,26,0.40052
3,133,27,0.44181
3,133,28,0.37854
3,133,29,0.42346
3,133,30,0.33685
3,133,31,0.35539
3,133,32,0.24483
3,133,33,0.27244
3,133,34,0.23872
3,133,35,0.27066
3,133,36,0.22978
3,133,37,0.13595
3,133,38,0.15705
3,133,39,0.085638
3,133,40,0.022598
3,133,41,0.0053575
3,133,42,0.049177
3,133,43,0.027524
3,133,44,-0.096512
3,133,45,-0.0897
3,133,46,-0.13199
3,133,47,-0.089339
3,133,48,-0.12249
3,133,49,-0.25037
3,133,50,-0.27371
3,133,51,-0.30157
3,133,52,-0.38819
3,133,53,-0.41815
3,133,54,-0.52108
3,133,55,-0.45893
3,133,56,-0.60249
3,133,57,-0.63898
3,133,58,-0.48098
3,133,59,-0.65452
3,133,60,-0.56186
3,133,61,-0.74212
3,133,62,-0.81254
3,133,63,-0.93292
3,133,64,-0.92422
3,133,65,-0.96466
3,133,66,-1.0174
3,133,67,-0.99037
3,133,68,-1.0029
3,133,69,-1.1025
3,133,70,-1.2745
3,133,71,-1.2556
3,133,72,-1.3675
3,133,73,-1.3602
3,133,74,-1.3746
3,133,75,-1.3595
3,133,76,-1.3739
3,133,77,-1.6891
3,133,78,-1.7401
3,133,79,-1.7696
3,133,80,-1.7873
3,133,81,-1.7938
3,133,82,-1.8311
3,133,83,-1.9138
3,133,84,-1.8704
3,133,85,-2.0724
3,133,86,-2.1979
3,133,87,-2.0625
3,133,88,-2.2865
3,133,89,-2.3009
3,133,90,-2.3326
3,133,91,-2.3665
3,133,92,-2.367
3,133,93,-2.5923
3,133,94,-2.5368
3,133,95,-2.6825
3,133,96,-2.6675
3,133,97,-2.7442
3,133,98,-2.8735
3,133,99,-2.8666
3,133,100,-2.9511
3,133,101,-2.956
3,133,102,-3.0421
3,133,103,-3.251
3,133,104,-3.279
3,133,105,-3.3169
3,133,106,-3.443
3,133,107,-3.3986
3,133,108,-3.4959
3,133,109,-3.4985
3,133,110,-3.6467
3,133,111,-3.6937
3,133,112,-3.9032
3,133,113,-3.7767
3,133,114,-3.9348
3,133,115,-4.0154
3,133,116,-4.0092
3,133,117,-4.1623
3,133,118,-4.2657
3,133,119,-4.367
3,133,120,-4.4786
3,133,121,-4.4414
3,133,122,-4.6622
3,133,123,-4.7028
3,133,124,-4.7564
3,133,125,-4.8067
3,133,126,-4.8601
3,133,127,-4.9439
3,133,128,-4.9729
3,133,129,-5.0822
3,133,130,-5.1922
3,133,131,-5.2561
3,133,132,-5.4098
3,133,133,-5.4539
3,133,134,-5.4008
3,133,135,-5.5328
3,133,136,-5.4628
3,133,137,-5.5325
3,134,1,0.74699
3,134,2,0.77564
3,134,3,0.82149
3,134,4,0.8615
3,134,5,0.88864
3,134,6,0.73968
3,134,7,0.82752
3,134,8,0.86438
3,134,9,0.86781
3,134,10,0.80009
3,134,11,0.78907
3,134,12,0.85824
3,134,13,0.81233
3,134,14,0.71854
3,134,15,0.65765
3,134,16,0.70859
3,134,17,0.79029
3,134,18,0.64095
3,134,19,0.69753
3,134,20,0.70343
3,134,21,0.6291
3,134,22,0.66529
3,134,23,0.54405
3,134,24,0.38425
3,134,25,0.57486
3,134,26,0.36228
3,134,27,0.46949
3,134,28,0.40276
